scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2040,0.00761
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2045,0.01481
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2050,0.02178
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2035,0.0035
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2040,0.00761
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2045,0.01481
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2050,0.01924
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2050,0.02178
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2045,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Diesel,Diesel_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.00254
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2045,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Bioethanol,Bioethanol_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.19049
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.19049
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.10408
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.01856
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.50516
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.64448
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.2434
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.01856
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.50516
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.64448
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.2434
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.01856
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.19049
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.19049
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.10408
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.01856
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.1973
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.1973
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.11088
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.02021
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.1973
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.1973
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.11088
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.02021
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.1973
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.1973
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.11088
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.02021
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2025,0.11418
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2030,0.1973
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2035,0.1973
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2040,0.11088
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2045,0.02021
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Gasoline,Gasoline_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
